Date,Open,High,Low,Close,Adj Close,Volume,Price Change,%Price Change
2/29/12,27.42057,27.444559,27.161478,27.161478,23.005491,16880500,-0.259092,-0.94488189
3/1/12,27.156679,27.550116,27.147083,27.502136,23.294027,13641100,0.345457,1.272088535
3/2/12,27.482944,27.598097,27.310217,27.535723,23.322472,11347200,0.052779,0.192042745
3/5/12,27.473349,27.583702,27.425367,27.482944,23.277771,11895900,0.009595,0.034924756
3/6/12,27.42057,27.458954,27.007942,27.03673,22.89983,17748800,-0.38384,-1.399825022
3/7/12,27.084709,27.084709,26.825619,26.993547,22.863255,15557100,-0.091162,-0.336581058
3/8/12,27.39658,27.703651,27.300619,27.583702,23.363111,21693200,0.187122,0.683012259
3/9/12,27.588499,27.823603,27.545319,27.804411,23.550053,16453900,0.215912,0.782615973
3/12/12,27.732441,28.025118,27.732441,27.938753,23.663836,14106500,0.206312,0.743937398
3/13/12,28.04431,28.298603,27.986734,28.274614,23.948313,17408700,0.230304,0.821214713
3/14/12,28.221836,28.303402,28.14027,28.303402,23.972685,15118100,0.081566,0.289017341
3/15/12,28.250624,28.490524,28.193048,28.360977,24.02145,16573300,0.110353,0.39062146
3/16/12,28.442545,28.653656,28.423351,28.509716,24.147434,25447000,0.067171,0.236163817
3/19/12,28.634464,29.056688,28.634464,28.893557,24.472546,22666100,0.259093,0.90482923
3/20/12,28.730425,29.051889,28.730425,28.979919,24.545694,14102100,0.249494,0.868396482
3/21/12,28.907949,29.037497,28.792797,28.975122,24.541634,13667100,0.067173,0.232368613
3/22/12,28.879162,28.946335,28.778404,28.840778,24.427843,14070400,-0.038384,-0.132912444
3/23/12,28.816788,29.047092,28.811991,28.979919,24.545694,13572100,0.163131,0.566097096
3/26/12,29.080679,29.263002,29.071081,29.263002,24.785458,15347000,0.182323,0.626955787
3/27/12,29.234215,29.502901,29.234215,29.426134,24.923634,13449300,0.191919,0.656487612
3/28/12,29.450125,29.498104,29.176638,29.325377,24.838291,14784400,-0.124748,-0.423590732
3/29/12,29.138254,29.286991,29.07588,29.258204,24.781397,11088700,0.11995,0.411658159
3/30/12,29.296589,29.426134,29.282194,29.406942,24.907375,18351800,0.110353,0.37667525
4/2/12,29.334972,29.411739,29.286991,29.382952,24.887051,16959700,0.04798,0.163559045
4/3/12,29.344568,29.459721,29.224619,29.334972,24.84642,13714600,-0.009596,-0.032701112
4/4/12,29.325377,30.021086,29.14785,29.488508,24.976461,29653300,0.163131,0.556279294
4/5/12,29.454922,29.502901,29.315781,29.411739,24.911436,12295700,-0.043183,-0.146607076
4/9/12,29.176638,29.43573,29.037497,29.253407,24.777332,12945300,0.076769,0.263118047
4/10/12,29.267799,29.272598,28.754414,28.855171,24.440029,16635800,-0.412628,-1.409836114
4/11/12,28.71603,28.984718,28.591282,28.624868,24.681194,14080200,-0.091162,-0.317460317
4/12/12,28.696838,28.749617,28.533707,28.653656,24.706017,13437400,-0.043182,-0.150476509
4/13/12,28.682444,28.740021,28.490524,28.591282,24.652237,11921600,-0.091162,-0.317832051
4/16/12,28.653656,28.855171,28.639261,28.71603,24.7598,12043100,0.062374,0.217682518
4/17/12,28.768808,29.056688,28.663252,28.994314,24.999741,12614400,0.225506,0.783855904
4/18/12,29.032698,29.296589,28.668051,29.008707,25.012148,15899500,-0.023991,-0.082634414
4/19/12,28.701635,28.735222,28.327393,28.552898,24.619139,22913500,-0.148737,-0.518217865
4/20/12,28.490524,28.893557,28.452141,28.730425,24.772207,18132900,0.239901,0.842037865
4/23/12,28.57209,28.759212,28.47613,28.725626,24.768066,14942000,0.153536,0.53736356
4/24/12,28.740021,29.167042,28.740021,29.138254,25.123852,18150200,0.398233,1.38563921
4/25/12,29.191032,29.642044,29.104668,29.555679,25.483767,19044300,0.364647,1.249174747
4/26/12,29.536488,29.785984,29.445326,29.680428,25.591333,14027700,0.14394,0.487329435
4/27/12,29.785984,29.86755,29.718813,29.742802,25.645111,11533700,-0.043182,-0.144974227
4/30/12,29.622852,29.86755,29.603661,29.776388,25.674067,12385700,0.153536,0.518302559
5/1/12,29.757196,30.021086,29.531691,29.857954,25.7444,12816300,0.100758,0.338600451
5/2/12,29.790783,30.10745,29.790783,30.059469,25.918148,14596700,0.268686,0.901909829
5/3/12,30.021086,30.32336,29.958712,30.25139,26.083628,18093300,0.230304,0.767140802
5/4/12,30.160229,30.198612,29.771589,29.944319,25.818863,17540200,-0.21591,-0.715876527
5/7/12,29.699619,30.102652,29.699619,29.992298,25.860231,19780700,0.292679,0.98546382
5/8/12,29.857954,30.073864,29.65164,30.03548,25.897465,13424500,0.177526,0.594568536
5/9/12,29.785984,29.829166,29.344568,29.378155,25.3307,25997700,-0.407829,-1.369197674
5/10/12,29.550882,29.93952,29.531691,29.853155,25.740259,14424300,0.302273,1.022889943
5/11/12,29.776388,29.949116,29.757196,29.766792,25.665791,9041400,-0.009596,-0.032226877
5/14/12,29.488508,29.766792,29.474113,29.594065,25.516863,11130800,0.105557,0.357959786
5/15/12,29.646841,29.790783,29.565275,29.694822,25.603741,13527000,0.047981,0.161841864
5/16/12,29.862753,30.093056,29.714014,30.01149,25.876778,13199200,0.148737,0.498068614
5/17/12,29.949116,30.131439,29.843559,29.857954,25.7444,12340100,-0.091162,-0.304389619
5/18/12,29.877146,29.958712,29.483709,29.541286,25.471357,14998900,-0.33586,-1.124136824
5/21/12,29.555679,29.819571,29.555679,29.656439,25.570639,12592300,0.10076,0.340915869
5/22/12,29.65164,29.915529,29.608458,29.742802,25.645111,16218200,0.091162,0.307443366
5/23/12,29.574871,29.761993,29.286991,29.445326,25.388617,11987900,-0.129545,-0.438023889
5/24/12,29.550882,30.016289,29.531691,29.949116,25.823002,14566900,0.398234,1.347621367
5/25/12,29.829166,30.15543,29.800379,29.86755,25.752666,9987700,0.038384,0.128679427
5/29/12,29.963511,30.01149,29.680428,29.814772,25.707163,10048900,-0.148739,-0.496400439
5/30/12,29.694822,29.977903,29.603661,29.646841,25.562372,12696300,-0.047981,-0.161580359
5/31/12,29.690023,29.809975,29.464518,29.646841,25.562372,11688600,-0.043182,-0.145442797
6/1/12,29.339769,29.522095,28.960728,29.037497,25.036976,17083700,-0.302272,-1.030246693
6/4/12,29.047092,29.07588,28.759212,28.893557,24.912868,17446400,-0.153535,-0.528572705
6/5/12,28.807192,29.00391,28.528908,28.93194,24.945967,15802800,0.124748,0.433044637
6/6/12,29.027901,29.301386,28.740021,29.286991,25.252098,13629000,0.25909,0.892555063
6/7/12,29.440529,29.546083,29.282194,29.36376,25.318287,16439700,-0.076769,-0.260759581
6/8/12,29.330173,29.699619,29.296589,29.690023,25.599598,11941200,0.35985,1.226893547
6/11/12,29.781185,29.843559,29.502901,29.512499,25.446533,8332000,-0.268686,-0.9022005
6/12/12,29.517296,29.742802,29.36376,29.728409,25.632694,8711500,0.211113,0.715217952
6/13/12,29.613256,29.699619,29.426134,29.512499,25.446533,10736300,-0.100757,-0.340242897
6/14/12,29.550882,29.881945,29.450125,29.814772,25.707163,12803600,0.26389,0.893002111
6/15/12,29.944319,30.126642,29.901136,29.987499,25.856092,16113700,0.04318,0.144200975
6/18/12,29.977903,30.160229,29.977903,30.08346,25.938835,8211700,0.105557,0.352116024
6/19/12,30.126642,30.275379,30.10745,30.165026,26.009165,9409900,0.038384,0.127408823
6/20/12,30.15543,30.222603,29.953915,30.141035,25.988478,10753000,-0.014395,-0.047736013
6/21/12,30.145834,30.284975,29.853155,29.862753,25.748535,12525200,-0.283081,-0.939038542
6/22/12,29.881945,30.102652,29.800379,29.901136,25.78163,14003100,0.019191,0.064222727
6/25/12,29.709215,29.973106,29.565275,29.805176,25.698893,11633100,0.095961,0.323000793
6/26/12,29.814772,30.030682,29.761993,29.915529,25.794041,7469100,0.100757,0.337943218
6/27/12,29.987499,30.284975,29.968307,30.165026,26.009165,7436000,0.177527,0.592003354
6/28/12,30.064268,30.198612,29.800379,30.184217,26.025713,8991800,0.119949,0.398975289
6/29/12,30.332956,30.932707,30.275379,30.932707,26.671082,26008100,0.599751,1.977225695
7/2/12,30.812756,31.028666,30.707199,31.009474,26.737272,11760100,0.196718,0.638430396
7/3/12,30.932707,31.187,30.894321,31.105434,26.820007,6650000,0.172727,0.558396005
7/5/12,31.067051,31.16301,30.894321,31.067051,26.786915,41698400,0,0
7/6/12,30.894321,31.071848,30.793564,31.067051,26.786915,44201700,0.17273,0.559099519
7/9/12,31.110231,31.489273,31.09104,31.479677,27.142691,48254800,0.369446,1.187538595
7/10/12,31.518063,31.81074,31.388515,31.508467,27.167521,22907200,-0.009596,-0.030446033
7/11/12,31.311749,31.426901,31.153414,31.273363,27.40844,15024800,-0.038386,-0.12259296
7/12/12,31.095839,31.350132,31.047857,31.249374,27.387413,16757600,0.153535,0.493747733
7/13/12,31.302153,31.426901,31.249374,31.40291,27.521976,9690200,0.100757,0.321885207
7/16/12,31.30695,31.47488,31.230183,31.417303,27.534592,9152100,0.110353,0.352487227
7/17/12,31.417303,31.959478,31.40291,31.887508,27.946684,12253000,0.470205,1.496643426
7/18/12,31.642811,32.05064,31.580437,31.633215,27.723818,14898900,-0.009596,-0.030326004
7/19/12,31.733973,31.757961,31.465284,31.570841,27.669151,11503700,-0.163132,-0.514061066
7/20/12,31.470081,31.513264,31.134222,31.215788,27.357979,14294700,-0.254293,-0.808046856
7/23/12,30.668816,31.110231,30.668816,31.014273,27.18137,11488500,0.345457,1.126411271
7/24/12,30.956696,31.01907,30.472097,30.678411,26.88702,11446000,-0.278285,-0.898949294
7/25/12,30.80316,30.89912,30.58725,30.764776,26.962709,11305300,-0.038384,-0.124610592
7/26/12,31.081444,31.187,30.927908,31.01907,27.185574,11808800,-0.062374,-0.200679222
7/27/12,31.11503,32.045841,31.11503,31.853922,27.91725,19158300,0.738892,2.374710871
7/30/12,31.743568,31.983467,31.676395,31.954679,28.005552,11190400,0.211111,0.665051263
7/31/12,31.983467,32.089024,31.805943,31.815538,27.88361,14637100,-0.167929,-0.525049395
8/1/12,31.873114,32.021851,31.695587,31.714781,27.7953,9149800,-0.158333,-0.496760373
8/2/12,31.954679,32.208973,31.503668,31.829931,27.896223,14975400,-0.124748,-0.390390403
8/3/12,32.089024,32.362511,31.916296,31.949883,28.00135,12233000,-0.139141,-0.433609324
8/6/12,32.002659,32.065033,31.83473,31.844326,27.90884,6775300,-0.158333,-0.494749514
8/7/12,31.844326,31.868317,31.585234,31.681194,27.765869,9502500,-0.163132,-0.512279644
8/8/12,31.633215,31.757961,31.537254,31.61882,27.711206,8277600,-0.014395,-0.045505966
8/9/12,31.513264,31.652407,31.455688,31.532455,27.635513,7844900,0.019191,0.060898167
8/10/12,31.518063,31.733973,31.47488,31.719578,27.799509,6333000,0.201515,0.639363529
8/13/12,31.599628,31.681194,31.513264,31.662003,27.749046,5512900,0.062375,0.197391564
8/14/12,31.748365,31.805943,31.61882,31.748365,27.824736,5730700,0,0
8/15/12,31.781952,31.993065,31.709982,31.868317,27.929867,7341600,0.086365,0.271742277
8/16/12,31.825134,31.9067,31.6668,31.873114,27.934072,5578700,0.04798,0.150761345
8/17/12,31.949883,31.949883,31.518063,31.628416,27.719614,8464300,-0.321467,-1.006160179
8/20/12,31.657204,31.714781,31.518063,31.537254,27.639715,6974700,-0.11995,-0.378902698
8/21/12,31.537254,31.642811,31.30695,31.33094,27.4589,8775300,-0.206314,-0.654191389
8/22/12,31.239779,31.537254,31.220587,31.446093,27.559824,6578100,0.206314,0.660420805
8/23/12,31.47488,31.561243,31.25897,31.345333,27.471512,7297400,-0.129547,-0.411588543
8/24/12,31.230183,31.61882,31.230183,31.590033,27.685978,7971800,0.35985,1.152250693
8/27/12,31.566042,31.657204,31.460485,31.532455,27.635513,6196500,-0.033587,-0.106402317
8/28/12,31.45089,31.61882,31.215788,31.537254,27.639715,5737800,0.086364,0.274599542
8/29/12,31.580437,31.6668,31.479677,31.479677,27.589254,5656700,-0.10076,-0.319058283
8/30/12,31.359728,31.484476,31.263767,31.37892,27.500952,6302400,0.019192,0.06119951
8/31/12,31.426901,31.61882,31.37892,31.446093,27.559824,8617700,0.019192,0.0610687
9/4/12,31.311749,31.508467,30.980686,31.407707,27.526184,9572500,0.095958,0.306460045
9/5/12,31.503668,31.585234,31.350132,31.54685,27.648127,7666900,0.043182,0.137069753
9/6/12,31.652407,32.113014,31.580437,32.108215,28.140116,12316300,0.455808,1.440042143
9/7/12,32.098621,32.261753,31.9067,31.997862,28.043402,9034500,-0.100759,-0.313904451
9/10/12,32.05064,32.295338,31.983467,32.237762,28.253651,11429500,0.187122,0.583832335
9/11/12,32.271347,32.386501,32.242561,32.304935,28.312525,9660200,0.033588,0.104079944
9/12/12,32.304935,32.568825,32.208973,32.549633,28.526985,12207500,0.244698,0.757463217
9/13/12,32.468067,33.235744,32.468067,33.235744,29.1283,16552100,0.767677,2.364406233
9/14/12,33.197361,33.197361,32.607208,32.755947,28.707796,14726100,-0.441414,-1.329665933
9/17/12,32.703167,33.197361,32.698372,33.163776,29.065229,13707500,0.460609,1.408453805
9/18/12,33.005444,33.163776,32.919079,33.063019,28.976921,10854900,0.057575,0.17444092
9/19/12,33.134987,33.394081,33.120594,33.274132,29.161942,11461600,0.139145,0.41993377
9/20/12,33.17337,33.518829,33.096603,33.518829,29.3764,11779400,0.345459,1.041374452
9/21/12,33.538021,33.581203,33.403675,33.403675,29.275478,19436600,-0.134346,-0.400578198
9/24/12,33.394081,33.480446,33.269333,33.398876,29.271267,8572300,0.004795,0.014358832
9/25/12,33.49004,33.782719,33.37009,33.379684,29.254452,14805300,-0.110356,-0.329518866
9/26/12,33.379684,33.470848,33.149384,33.197361,29.094658,11930100,-0.182323,-0.546209485
9/27/12,33.245342,33.418072,33.130192,33.259735,29.149324,7479900,0.014393,0.043293283
9/28/12,33.269333,33.269333,32.823116,32.895088,28.829746,25240700,-0.374245,-1.124894809
10/1/12,32.861504,33.379684,32.77034,33.144585,29.048407,11205200,0.283081,0.861436531
10/2/12,33.307716,33.394081,32.823116,32.88549,28.821327,14995400,-0.422226,-1.267652216
10/3/12,32.991047,33.581203,32.895088,33.504433,29.363783,19096200,0.513386,1.556137336
10/4/12,33.557213,34.08979,33.533222,33.960243,29.763264,14207500,0.40303,1.201023458
10/5/12,34.156963,34.502419,34.142567,34.358479,30.112284,13432800,0.201516,0.589970484
10/8/12,34.291306,34.334488,33.993832,34.219337,29.990335,7843400,-0.071969,-0.209875354
10/9/12,34.104183,34.305698,33.950649,34.017818,29.813721,13508900,-0.086365,-0.25323873
10/10/12,34.075397,34.075397,33.590797,33.763527,29.590858,8959300,-0.31187,-0.915235118
10/11/12,33.662769,33.768326,33.298119,33.307716,29.639071,10342000,-0.355053,-1.05473498
10/12/12,33.398876,33.653172,33.197361,33.240543,29.579304,12070400,-0.158333,-0.474066852
10/15/12,33.3461,34.593578,33.250141,34.569592,30.761971,32805500,1.223492,3.669070746
10/16/12,34.593578,34.771107,34.296104,34.607975,30.796116,14045800,0.014397,0.041617551
10/17/12,34.444843,34.52161,32.789532,33.125393,29.476828,44251500,-1.31945,-3.830616966
10/18/12,31.705185,32.055439,30.956696,31.973871,28.452147,70934500,0.268686,0.847451292
10/19/12,32.328922,32.343319,31.647608,31.73877,28.242937,24333600,-0.590152,-1.825461424
10/22/12,31.503668,31.6668,31.316545,31.575638,28.097778,23650800,0.07197,0.228449589
10/23/12,31.244576,31.599628,31.057453,31.359728,27.905645,20737100,0.115152,0.368550369
10/24/12,31.422102,31.714781,31.129423,31.455688,27.991039,15727800,0.033586,0.106886548
10/25/12,31.638012,31.81074,31.407707,31.561243,28.084963,17814200,-0.076769,-0.242647989
10/26/12,31.580437,31.61882,31.153414,31.417303,27.956884,17067100,-0.163134,-0.516566633
10/31/12,31.575638,31.714781,31.287758,31.426901,27.965422,14188200,-0.148737,-0.471049864
11/1/12,31.551647,31.801144,31.374123,31.40291,27.944077,14941800,-0.148737,-0.471408038
11/2/12,31.609224,31.647608,31.139021,31.167809,27.734867,13617100,-0.441415,-1.396475282
11/5/12,31.081444,31.268566,31.04306,31.206192,27.76902,9482400,0.124748,0.401358444
11/6/12,31.220587,31.33094,31.076647,31.100636,27.675097,11469500,-0.119951,-0.38420482
11/7/12,30.884726,31.172606,30.424118,30.956696,27.547007,24128500,0.07197,0.233027808
11/8/12,31.014273,31.129423,30.452906,30.457705,27.102974,17642500,-0.556568,-1.794554398
11/9/12,30.783968,31.263767,30.553663,31.110231,27.683634,19119800,0.326263,1.059847126
11/12/12,31.172606,31.340536,31.100636,31.124626,27.69644,13703600,-0.04798,-0.153917193
11/13/12,31.009474,31.364527,31.004677,31.033464,27.615316,12303600,0.02399,0.077363454
11/14/12,31.057453,31.220587,30.500887,30.582453,27.213984,14034100,-0.475,-1.529423549
11/15/12,30.625633,30.678411,30.193813,30.32336,26.983427,13172300,-0.302273,-0.986993477
11/16/12,30.29937,30.428917,30.117046,30.169825,26.846806,17783200,-0.129545,-0.427550144
11/19/12,30.347349,30.476896,30.059469,30.189016,26.863882,18098500,-0.158333,-0.521735852
11/20/12,30.131439,30.500887,30.045076,30.265783,26.932198,17339300,0.134344,0.445859887
11/21/12,30.356947,30.457705,30.2274,30.385735,27.038931,9191100,0.028788,0.094831671
11/23/12,30.457705,30.942303,30.438513,30.932707,27.52566,5827800,0.475002,1.559546263
11/26/12,30.745584,30.894321,30.476896,30.879929,27.478691,11596900,0.134345,0.43695706
11/27/12,30.769573,30.956696,30.673615,30.735989,27.350613,10685900,-0.033584,-0.109146786
11/28/12,30.635229,30.990282,30.529675,30.980686,27.568357,8485600,0.345457,1.127646214
11/29/12,31.11503,31.287758,30.980686,31.225384,27.7861,10914500,0.110354,0.354664611
11/30/12,31.244576,31.37892,31.023869,31.187,27.751947,13151900,-0.057576,-0.184275184
12/3/12,31.230183,31.340536,30.793564,30.846342,27.448811,13778400,-0.383841,-1.229070608
12/4/12,30.798363,31.172606,30.735989,30.894321,27.491505,12975100,0.095958,0.311568508
12/5/12,30.841543,31.09104,30.745584,30.966291,27.555548,10307800,0.124748,0.404480411
12/6/12,30.9471,31.086243,30.817554,30.985483,27.57262,8853800,0.038383,0.124027776
12/7/12,30.961494,31.484476,30.807959,31.441294,27.97823,19290900,0.4798,1.549666822
12/10/12,31.220587,31.642811,31.057453,31.345333,27.892838,15309700,0.124746,0.399563275
12/11/12,31.345333,31.83473,31.335737,31.748365,28.25148,16098900,0.403032,1.285779928
12/12/12,31.767557,32.074631,31.604425,31.671598,28.183167,19106200,-0.095959,-0.302066035
12/13/12,31.671598,31.681194,31.129423,31.340536,27.888569,14284700,-0.331062,-1.045296167
12/14/12,31.182201,31.446093,31.167809,31.354931,27.901382,13712700,0.17273,0.553937806
12/17/12,31.465284,31.518063,31.201393,31.282961,27.837336,16745500,-0.182323,-0.579441775
12/18/12,31.249374,31.714781,31.052656,31.633215,28.149014,21209800,0.383841,1.228315806
12/19/12,31.657204,31.695587,31.263767,31.350132,27.89711,18059300,-0.307072,-0.969990906
12/20/12,31.37892,31.465284,31.23498,31.45089,27.986767,11484300,0.07197,0.229357798
12/21/12,31.287758,31.695587,31.187,31.69079,28.200245,31168400,0.403032,1.28814599
12/24/12,31.69079,31.69079,31.369324,31.412506,27.952608,4894300,-0.278284,-0.878122634
12/26/12,31.45089,31.460485,31.139021,31.215788,27.777557,9052700,-0.235102,-0.747520976
12/27/12,31.172606,31.417303,31.009474,31.210991,27.773293,10701500,0.038385,0.123136962
12/28/12,31.081444,31.196596,30.879929,30.908716,27.504316,11238800,-0.172728,-0.555727076
